time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
89952,3767,3748,-6052.8188,23,24.0,1.0051121711730957,0.0003,0.0014514592476189137,2011.5362548828125,89851,58914.3125
90048,3771,3752,-6063.38359,23,24.0,1.0050843954086304,0.0003,-0.006133228540420532,2205.923828125,89947,54044.99609375
90144,3775,3756,-6060.730979999998,23,24.0,1.0012260675430298,0.0003,-0.0011033163173124194,2252.691650390625,90043,35510.64453125
90240,3779,3760,-6055.79798,23,24.0,1.0022640228271484,0.0003,-8.802744559943676e-07,2239.114501953125,90139,56356.59375
90336,3783,3764,-6047.983110000002,23,24.0,1.0024913549423218,0.0003,-0.0008656274294480681,2192.3828125,90235,332004.875
90432,3787,3768,-6034.670140000001,23,24.0,0.9985253810882568,0.0003,0.0004545434785541147,2539.637939453125,90331,208373.015625
90528,3791,3772,-6020.803760000001,23,24.0,1.0002150535583496,0.0003,3.58413381036371e-05,2046.1845703125,90427,106660.6328125
90624,3795,3776,-6009.966340000001,23,24.0,0.9970869421958923,0.0003,0.004822752438485622,2069.1044921875,90523,53038.09375
90720,3799,3780,-5989.53154,23,24.0,0.9927094578742981,0.0003,-0.007199966348707676,2188.7783203125,90619,39020.0
90816,3803,3784,-5975.36108,23,24.0,0.9887816905975342,0.0003,-0.008026743307709694,1964.05224609375,90715,70764.40625
90912,3807,3788,-5980.281059999999,23,24.0,0.9848694205284119,0.0003,0.02665782906115055,2016.2269287109375,90811,45597.3359375
91008,3811,3792,-5970.6621000000005,23,24.0,0.9835259914398193,0.0003,0.01586424745619297,2209.810546875,90907,37268.2265625
91104,3815,3796,-5934.403879999999,23,24.0,0.9749332666397095,0.0003,0.0024314019829034805,2220.51025390625,91003,66763.1796875
91200,3819,3800,-5891.18091,23,24.0,0.9793431758880615,0.0003,-0.02026834338903427,2161.3837890625,91099,36626.0
91296,3823,3804,-5872.586640000002,23,24.0,0.9878015518188477,0.0003,0.005043323617428541,2279.164306640625,91195,212246.234375
91392,3827,3808,-5836.420219999999,23,24.0,0.9894601702690125,0.0003,-0.007745711598545313,2141.974853515625,91291,41584.19140625
91488,3831,3812,-5828.107610000001,23,24.0,0.9818403720855713,0.0003,-0.014008671045303345,2073.670654296875,91387,34541.2109375
91584,3835,3816,-5831.9574600000005,23,24.0,0.9877844452857971,0.0003,-0.00021959003061056137,2334.552734375,91483,37933.6328125
91680,3839,3820,-5837.982160000001,23,24.0,0.9951092004776001,0.0003,-0.0037304642610251904,2153.076416015625,91579,41694.73828125
91776,3844,3824,-5835.145760000002,23,24.0,0.993442177772522,0.0003,-0.0056813498958945274,2078.84765625,91675,33718.3828125
91872,3847,3828,-5814.185070000001,23,24.0,0.9960779547691345,0.0003,0.0030293206218630075,2196.901611328125,91771,68135.265625
91968,3852,3832,-5823.2318,23,24.0,0.9972288012504578,0.0003,0.0006313826888799667,2353.63720703125,91867,71882.75
92064,3856,3836,-5805.869649999999,23,24.0,0.9920403957366943,0.0003,0.0004661093989852816,2169.176025390625,91963,51085.1953125
92160,3860,3840,-5782.51804,23,24.0,0.9925566911697388,0.0003,-0.009273466654121876,2118.63330078125,92059,35679.8515625
92256,3864,3844,-5763.22266,23,24.0,0.995482325553894,0.0003,-0.004195241257548332,2079.015380859375,92155,208443.15625
92352,3868,3848,-5770.65339,23,24.0,0.9931714534759521,0.0003,-0.0034253729972988367,2118.76123046875,92251,46134.9921875
92448,3872,3852,-5756.377290000001,23,24.0,0.990838885307312,0.0003,-0.0035543409176170826,2173.8486328125,92347,42876.953125
92544,3876,3856,-5750.74121,23,24.0,0.9937763810157776,0.0003,0.0027836926747113466,2104.555419921875,92443,47563.0546875
92640,3880,3860,-5760.337149999999,23,24.0,0.9946715235710144,0.0003,-0.001147470553405583,2141.71337890625,92539,36247.8828125
92736,3885,3864,-5770.642420000001,23,24.0,0.9981173276901245,0.0003,-0.0004225395096000284,2109.363037109375,92635,49520.53125
92832,3889,3868,-5774.152010000002,23,24.0,0.9923718571662903,0.0003,0.008730721659958363,2076.158447265625,92731,76937.328125
92928,3894,3872,-5792.084349999999,23,24.0,0.9844498634338379,0.0003,-0.0034920305479317904,2130.877685546875,92827,40111.6171875
93024,3898,3876,-5802.517529999999,23,24.0,0.984845757484436,0.0003,0.005524832755327225,2213.907958984375,92923,139910.8125
93120,3902,3880,-5792.2296,23,24.0,0.9809274077415466,0.0003,0.004544219933450222,2284.996337890625,93019,46249.640625
93216,3906,3884,-5774.327200000001,23,24.0,0.9802990555763245,0.0003,-0.007011722773313522,1970.6654052734375,93115,822241.875
93312,3911,3888,-5757.0984499999995,23,24.0,0.9863091111183167,0.0003,0.0016843792982399464,2270.9033203125,93211,29314.46875
93408,3915,3892,-5764.32819,23,24.0,0.9815659523010254,0.0003,0.009971143677830696,2168.48876953125,93307,35071.921875
93504,3919,3896,-5760.36044,23,24.0,0.9799067974090576,0.0003,-0.012392253614962101,2207.525390625,93403,59835.28125
93600,3923,3900,-5784.823779999999,23,24.0,0.9836481809616089,0.0003,-0.016754494979977608,2151.24755859375,93499,71112.40625
93696,3927,3904,-5796.9042500000005,23,24.0,0.979473352432251,0.0003,0.004738060757517815,2098.030517578125,93595,51160.16015625
93792,3931,3908,-5790.253229999998,23,24.0,0.9767705202102661,0.0003,-0.004367003217339516,2151.418701171875,93691,30745.17578125
93888,3936,3912,-5769.97296,23,24.0,0.9726280570030212,0.0003,0.023638688027858734,2264.9609375,93787,676501.25
93984,3940,3916,-5755.73403,23,24.0,0.9814608097076416,0.0003,-0.002236100612208247,2322.40966796875,93883,100206.796875
94080,3945,3920,-5760.1260600000005,23,24.0,0.9860637187957764,0.0003,-0.003959059715270996,2320.658447265625,93979,70727.984375
94176,3949,3924,-5782.691270000001,23,24.0,0.9852527379989624,0.0003,0.0010389891685917974,2177.715576171875,94075,50372.7578125
94272,3954,3928,-5774.314789999999,23,24.0,0.9847918748855591,0.0003,-0.018183721229434013,2182.396484375,94171,35431.125
94368,3958,3932,-5765.19384,23,24.0,0.9843125939369202,0.0003,-0.010276736691594124,2206.08642578125,94267,41438.953125
94464,3962,3936,-5778.372610000002,23,24.0,0.9803971648216248,0.0003,-0.014160417020320892,2093.3115234375,94363,53806.4765625
94560,3966,3940,-5787.6146499999995,23,24.0,0.981258749961853,0.0003,0.007926453836262226,2120.6640625,94459,41486.1171875
94656,3970,3944,-5786.59194,23,24.0,0.9754016399383545,0.0003,0.023164674639701843,2052.16796875,94555,66548.59375
94752,3975,3948,-5775.116929999998,23,24.0,0.9740182161331177,0.0003,-0.008111534640192986,2163.13037109375,94651,46218.9609375
94848,3979,3952,-5759.144379999999,23,24.0,0.9697659015655518,0.0003,0.0004741994198411703,2043.41845703125,94747,79319.734375
94944,3983,3956,-5780.988489999998,23,24.0,0.972560703754425,0.0003,0.0013387384824454784,2113.232421875,94843,45781.36328125
95040,3988,3960,-5766.857070000001,23,24.0,0.9693557620048523,0.0003,0.009607654064893723,2155.80810546875,94939,60652.484375
95136,3992,3964,-5787.43262,23,24.0,0.9685540199279785,0.0003,0.0046068355441093445,2034.356201171875,95035,44706.1015625
95232,3997,3968,-5793.33605,23,24.0,0.9735015034675598,0.0003,0.02705570124089718,2265.255615234375,95131,60433.5625
95328,4001,3972,-5769.65209,23,24.0,0.9743784070014954,0.0003,-0.0021617887541651726,2136.138427734375,95227,35767.75390625
95424,4005,3976,-5762.831839999999,23,24.0,0.9746353030204773,0.0003,0.01097045000642538,2191.796875,95323,55827.66015625
95520,4010,3980,-5772.72101,23,24.0,0.9776589274406433,0.0003,0.03765055909752846,2350.090087890625,95419,83483.828125
95616,4014,3984,-5774.58163,23,24.0,0.9787617325782776,0.0003,-0.004426623694598675,2309.3662109375,95515,76586.078125
95712,4018,3988,-5782.444529999999,23,24.0,0.9795743227005005,0.0003,0.02200496196746826,2178.572998046875,95611,35737.03125
95808,4023,3992,-5758.0998,23,24.0,0.9736689329147339,0.0003,0.0037092373240739107,2073.225830078125,95707,69161.625
95904,4027,3996,-5768.21337,23,24.0,0.970842182636261,0.0003,-0.0591723695397377,2266.0673828125,95803,43800.921875
96000,4032,4000,-5773.4112700000005,23,24.0,0.9717550873756409,0.0003,0.001205352135002613,2147.064453125,95899,240128.890625
96096,4036,4004,-5774.372849999999,23,24.0,0.9741030931472778,0.0003,-0.027567841112613678,2114.554931640625,95995,30237.2265625
96192,4040,4008,-5769.99962,23,24.0,0.9717636704444885,0.0003,-0.0350925549864769,2155.04443359375,96091,23392.181640625
96288,4044,4012,-5797.07236,23,24.0,0.9740676879882812,0.0003,0.014292643405497074,2205.1533203125,96187,39078.0703125
96384,4048,4016,-5799.855030000001,23,24.0,0.9769021272659302,0.0003,0.014561685733497143,2254.2451171875,96283,49935.6875
96480,4052,4020,-5788.71128,23,24.0,0.9801315069198608,0.0003,-0.014236468821763992,2151.275634765625,96379,52210.9296875
96576,4056,4024,-5770.765770000001,23,24.0,0.9892799854278564,0.0003,-0.006174739450216293,2242.02294921875,96475,21565.3203125
96672,4060,4028,-5772.61281,23,24.0,0.9894990921020508,0.0003,0.01071254163980484,2320.2900390625,96571,75310.171875
96768,4065,4032,-5772.906430000002,23,24.0,0.9852129220962524,0.0003,-0.005053455475717783,2160.44580078125,96667,53121.5859375
96864,4069,4036,-5768.86656,23,24.0,0.9836981892585754,0.0003,0.011405356228351593,2086.9033203125,96763,60610.00390625
96960,4073,4040,-5769.37846,23,24.0,0.9836149215698242,0.0003,0.01693783700466156,2361.999755859375,96859,58592.1640625
97056,4078,4044,-5772.774020000001,23,24.0,0.9804701209068298,0.0003,-0.007616093847900629,2189.1923828125,96955,63659.8046875
97152,4082,4048,-5786.09069,23,24.0,0.979459285736084,0.0003,0.004060813225805759,2157.075927734375,97051,44431.37890625
97248,4086,4052,-5820.92208,23,24.0,0.9769957661628723,0.0003,0.017809290438890457,2277.091796875,97147,45207.59375
97344,4090,4056,-5815.509480000001,23,24.0,0.9753025770187378,0.0003,0.01479656808078289,2234.83154296875,97243,39441.6796875
97440,4094,4060,-5805.452919999998,23,24.0,0.9684920907020569,0.0003,0.006456323899328709,2077.640380859375,97339,36245.3671875
97536,4099,4064,-5781.543209999999,23,24.0,0.969277024269104,0.0003,-0.01887575164437294,2165.2099609375,97435,54272.328125
97632,4103,4068,-5773.269459999999,23,24.0,0.96668940782547,0.0003,-0.021288614720106125,2321.4775390625,97531,34848.4453125
97728,4107,4072,-5783.3440200000005,23,24.0,0.9665945172309875,0.0003,-0.0016926535172387958,2194.2724609375,97627,63066.75
97824,4111,4076,-5786.081829999999,23,24.0,0.9702627658843994,0.0003,-0.00017009349539875984,2113.55517578125,97723,51123.5078125
97920,4115,4080,-5764.753450000001,23,24.0,0.9730108380317688,0.0003,-0.005919291637837887,2179.671142578125,97819,179459.09375
98016,4120,4084,-5769.16632,23,24.0,0.9735768437385559,0.0003,0.01765020750463009,2286.2197265625,97915,64800.3671875
98112,4124,4088,-5767.712919999999,23,24.0,0.9705901741981506,0.0003,0.021319901570677757,2409.175537109375,98011,76320.5
98208,4128,4092,-5774.15912,23,24.0,0.9707344770431519,0.0003,0.006538914516568184,2320.431884765625,98107,49868.5546875
98304,4132,4096,-5789.36182,23,24.0,0.9681448936462402,0.0003,0.022676344960927963,2133.82763671875,98203,56767.30078125
98400,4136,4100,-5771.786239999999,23,24.0,0.9700758457183838,0.0003,-0.04873235151171684,2216.507568359375,98299,28809.0234375
98496,4140,4104,-5761.08271,23,24.0,0.9693116545677185,0.0003,0.015131284482777119,2201.02783203125,98395,40439.609375
98592,4144,4108,-5789.73128,23,24.0,0.9687408208847046,0.0003,-0.007687839213758707,2213.62060546875,98491,36793.609375
98688,4149,4112,-5774.336500000001,23,24.0,0.9637648463249207,0.0003,0.01748700812458992,2166.84130859375,98587,55277.1640625
98784,4153,4116,-5770.2319099999995,23,24.0,0.9616016745567322,0.0003,-0.011622931808233261,2258.786865234375,98683,39789.734375
98880,4157,4120,-5767.258319999999,23,24.0,0.9581378102302551,0.0003,0.06760408729314804,2382.033935546875,98779,71851.296875
98976,4161,4124,-5756.12124,23,24.0,0.9671528339385986,0.0003,-0.010087145492434502,2397.513671875,98875,38379.10546875
99072,4165,4128,-5763.380110000001,23,24.0,0.9713628888130188,0.0003,-0.016679242253303528,2205.689453125,98971,70195.28125
99168,4169,4132,-5762.053970000003,23,24.0,0.9653887748718262,0.0003,-0.049407199025154114,2121.6943359375,99067,63715.3671875
99264,4173,4136,-5749.70865,23,24.0,0.9710289835929871,0.0003,0.003228088840842247,2249.45703125,99163,27265.8515625
99360,4177,4140,-5728.273289999999,23,24.0,0.9753010272979736,0.0003,-0.04416241496801376,2354.543701171875,99259,33167.1640625
99456,4182,4144,-5731.767979999999,23,24.0,0.9724979400634766,0.0003,-0.016830582171678543,2353.209228515625,99355,60196.87109375
99552,4186,4148,-5714.6223899999995,23,24.0,0.9655894637107849,0.0003,-0.011487116105854511,2069.068359375,99451,49270.671875
99648,4191,4152,-5705.40992,23,24.0,0.9675387740135193,0.0003,-0.018642226234078407,2278.46337890625,99547,69500.453125
99744,4195,4156,-5712.638020000001,23,24.0,0.9673460721969604,0.0003,-0.009252097457647324,2235.52392578125,99643,49784.390625
99840,4200,4160,-5726.44304,23,24.0,0.9675387740135193,0.0003,0.020403124392032623,2321.398193359375,99739,48087.2890625
99936,4204,4164,-5720.47772,23,24.0,0.964198648929596,0.0003,-0.0017254347912967205,2376.675537109375,99835,37780.58203125
100032,4209,4168,-5719.45026,23,24.0,0.9676152467727661,0.0003,-0.014476143755018711,2230.182373046875,99931,35231.20703125
100128,4213,4172,-5706.2619700000005,23,24.0,0.9664351344108582,0.0003,0.005655328277498484,2161.95703125,100027,77020.4375
100224,4217,4176,-5693.08975,23,24.0,0.9718080163002014,0.0003,0.01851528510451317,2166.495849609375,100123,47331.984375
100320,4221,4180,-5710.86905,23,24.0,0.9729921817779541,0.0003,-0.0023396555334329605,2182.46484375,100219,45411.65625
100416,4226,4184,-5741.217890000001,23,24.0,0.9747037887573242,0.0003,-0.0024840906262397766,2268.04296875,100315,71525.7421875
100512,4230,4188,-5726.080800000001,23,24.0,0.9692686796188354,0.0003,-0.010589389130473137,2103.68994140625,100411,65626.3125
100608,4234,4192,-5725.846250000001,23,24.0,0.970302402973175,0.0003,0.06532900035381317,2101.868408203125,100507,91384.09375
100704,4239,4196,-5698.284049999999,23,24.0,0.9671133756637573,0.0003,-0.02993886172771454,2391.401123046875,100603,50524.3984375
100800,4243,4200,-5697.820169999999,23,24.0,0.9663097858428955,0.0003,0.043841052800416946,2065.704833984375,100699,113249.875
100896,4248,4204,-5703.969499999999,23,24.0,0.9681940078735352,0.0003,-0.004417709540575743,2071.044921875,100795,77590.640625
100992,4252,4208,-5674.0477599999995,23,24.0,0.9624823331832886,0.0003,-0.03263614699244499,2236.143310546875,100891,43108.671875
101088,4256,4212,-5645.36045,23,24.0,0.9587135910987854,0.0003,-0.027006326243281364,2188.02490234375,100987,275848.03125
101184,4260,4216,-5615.4852,23,24.0,0.9624646902084351,0.0003,0.016641099005937576,2253.441162109375,101083,71001.25
101280,4264,4220,-5586.685260000001,23,24.0,0.9618045091629028,0.0003,-0.06199370324611664,2186.402587890625,101179,44181.5390625
101376,4269,4224,-5567.531620000002,23,24.0,0.9581299424171448,0.0003,0.0020864028483629227,2334.747314453125,101275,37480.296875
101472,4273,4228,-5559.3761300000015,23,24.0,0.9581294059753418,0.0003,-0.002719325013458729,2242.416259765625,101371,49920.0546875
101568,4277,4232,-5543.98771,23,24.0,0.9617506861686707,0.0003,0.0009203143417835236,2159.427490234375,101467,74142.203125
101664,4281,4236,-5531.814620000001,23,24.0,0.9632983207702637,0.0003,-0.025723539292812347,2374.46240234375,101563,39981.8046875
101760,4286,4240,-5533.326430000002,23,24.0,0.95836341381073,0.0003,0.051383186131715775,2170.70947265625,101659,41009.28125
101856,4290,4244,-5528.424489999999,23,24.0,0.9566512107849121,0.0003,0.028233038261532784,2184.12744140625,101755,62978.3984375
101952,4294,4248,-5524.81861,23,24.0,0.9597690105438232,0.0003,-0.007411855738610029,2248.39208984375,101851,58596.22265625
102048,4298,4252,-5500.45974,23,24.0,0.9583073854446411,0.0003,0.02025979571044445,2423.5537109375,101947,63426.69140625
102144,4302,4256,-5462.83233,23,24.0,0.9607391357421875,0.0003,-0.04033510014414787,2362.703125,102043,49200.015625
102240,4306,4260,-5442.335249999999,23,24.0,0.9657372832298279,0.0003,-0.004799222107976675,2210.13134765625,102139,54296.109375
102336,4311,4264,-5439.32576,23,24.0,0.9660233855247498,0.0003,-0.005465078167617321,2160.632568359375,102235,50308.9140625
102432,4314,4268,-5444.92478,23,24.0,0.9593400955200195,0.0003,6.867293268442154e-05,2477.9990234375,102331,62872.2421875
102528,4319,4272,-5452.67149,23,24.0,0.9506599307060242,0.0003,-0.010454172268509865,2371.291015625,102427,32551.16015625
102624,4323,4276,-5462.35176,23,24.0,0.9461745023727417,0.0003,-0.05426797643303871,2370.4189453125,102523,29878.01171875
102720,4327,4280,-5451.81054,23,24.0,0.9456347823143005,0.0003,-0.029007885605096817,2285.53955078125,102619,30072.107421875
102816,4332,4284,-5406.87421,23,24.0,0.9448346495628357,0.0003,-0.04370233044028282,2198.068115234375,102715,45394.6953125
102912,4338,4288,-5408.65365,23,24.0,0.9444287419319153,0.0003,-0.055956773459911346,2200.99560546875,102811,22989.462890625
103008,4342,4292,-5404.268070000002,23,24.0,0.9477928280830383,0.0003,0.009983069263398647,2390.083984375,102907,86957.515625
103104,4347,4296,-5423.258109999999,23,24.0,0.9570052623748779,0.0003,0.007361662108451128,2011.45703125,103003,49986.47265625
103200,4351,4300,-5422.009300000001,23,24.0,0.9609701633453369,0.0003,-0.029060449451208115,2273.091064453125,103099,107556.484375
103296,4355,4304,-5420.20442,23,24.0,0.967822790145874,0.0003,-0.0039072176441550255,2286.81689453125,103195,48930.09765625
103392,4360,4308,-5438.765550000002,23,24.0,0.9700331091880798,0.0003,-0.05248771235346794,2365.8193359375,103291,37637.67578125
103488,4364,4312,-5457.543070000001,23,24.0,0.970874011516571,0.0003,-0.018757356330752373,2413.710205078125,103387,37801.2265625
103584,4369,4316,-5490.409669999998,23,24.0,0.9724144339561462,0.0003,0.03813422471284866,2222.62548828125,103483,64557.7890625
103680,4374,4320,-5531.27406,23,24.0,0.970111072063446,0.0003,-0.021733833476901054,2255.77197265625,103579,37331.31640625
